name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cairo,2025-07-12,35,25,29.5,35.7,25,30.6,19.8,58.7,0,0,0,,0,0,36.7,29.5,0.5,1009.3,31.2,9.8,327.3,28.3,10,,2025-07-12T06:02:39,2025-07-12T19:58:46,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-07-13,33.1,23.9,28.4,33.7,23.9,28.6,17.6,54.5,0,0,0,,0,0,40.7,29.5,2.2,1011.2,21.7,10,335.7,29,10,,2025-07-13T06:03:10,2025-07-13T19:58:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-07-14,33.8,23.8,28.5,33.7,23.8,28.7,17.2,52.2,0,0,0,,0,0,37.1,22.3,349.7,1008.9,9.9,8.6,331.8,28.6,10,,2025-07-14T06:03:42,2025-07-14T19:58:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-15,35,24,30,34.4,24,29.5,14.4,41.3,0,0,0,,0,0,31.7,24.1,323.9,1005.3,0,7.6,338,29.2,10,,2025-07-15T06:04:14,2025-07-15T19:57:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-16,39.1,23.4,32.6,37.5,23.4,31.8,12.4,34.9,0,0,0,,0,0,29.2,22.3,182.7,1004.3,0,9.6,337.1,29.2,10,,2025-07-16T06:04:46,2025-07-16T19:57:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-17,39.1,28.2,33.7,37.7,27.5,33.2,11.7,28.9,0,0,0,,0,0,39.6,29.5,325.9,1007,5,7.6,333.2,28.8,10,,2025-07-17T06:05:20,2025-07-17T19:57:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-18,37,27.1,32.1,38.6,28.6,33.3,18.3,46,0,0,0,,0,0,33.8,25.9,7.4,1009.6,0,8.6,331.5,28.6,10,,2025-07-18T06:05:53,2025-07-18T19:56:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-19,36,24.1,30.3,35.1,24.1,30.3,16.8,48.4,0,0,0,,0,0,35.6,25.9,353.5,1009.2,0,10,332.4,28.6,10,,2025-07-19T06:06:27,2025-07-19T19:56:12,0.81,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-20,35,24.8,29.6,34.6,24.8,29.9,17.8,52,0,0,0,,0,0,32,24.1,344.6,1006.8,12.8,9.3,330.3,28.5,10,,2025-07-20T06:07:01,2025-07-20T19:55:45,0.84,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-21,36,26,30.2,36.3,26,31.2,19.1,53.9,0,0,0,,0,0,38.9,24.1,336,1006.6,17.3,9.2,327.6,28.2,10,,2025-07-21T06:07:35,2025-07-21T19:55:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-22,37,25,31,37.4,25,31.5,17.5,46.8,0,0,0,,0,0,20.5,24.1,14.8,1006.9,3.3,8.9,334.1,28.8,10,,2025-07-22T06:08:10,2025-07-22T19:54:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-23,38,27,32.9,37.3,26.7,32.7,13.4,34.1,0,0,0,,0,0,24.8,24.1,22.1,1006.8,0,10,329.9,28.5,10,,2025-07-23T06:08:45,2025-07-23T19:54:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-24,38,27,33.1,37,27.3,33.1,15,35.9,0,0,0,,0,0,35.3,24.5,355.1,1004.7,3.3,8.2,332.6,28.8,10,,2025-07-24T06:09:20,2025-07-24T19:53:41,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-25,38,26.8,32.1,39.1,27.1,33.1,17.2,42.9,0,0,0,,0,0,34.9,16.6,324.7,1003.2,0.1,8.7,329.3,28.4,10,,2025-07-25T06:09:55,2025-07-25T19:53:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-26,41,26.8,33.4,39.2,29.1,35,18.6,49.6,0,0,0,,0,0,28.1,22.3,321.9,1002.6,11.4,7.8,325.8,28,10,,2025-07-26T06:10:31,2025-07-26T19:52:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-27,41,29,34.7,42.1,32,37.1,18.8,43.7,0,0,0,,0,0,36,27.7,334.7,1003.4,3.3,9.2,325.2,28,10,,2025-07-27T06:11:06,2025-07-27T19:51:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-28,38.8,27,32.7,38.1,28.5,33.6,17.1,43.1,0,0,0,,0,0,34.2,24.1,332.7,1004.4,0,8.2,326.7,28.1,10,,2025-07-28T06:11:42,2025-07-28T19:51:14,0.12,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-29,36,26,30.7,36.8,26,32.3,19.7,55.5,0,0,0,,0,0,37.1,25.9,337.7,1006.8,13.5,9.3,320.7,27.7,10,,2025-07-29T06:12:18,2025-07-29T19:50:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-30,34,25,29.6,35.1,25,30.7,19.3,55.8,0,0,0,,0,0,31.7,20.5,347.7,1009,1.9,10,325.4,28.2,10,,2025-07-30T06:12:54,2025-07-30T19:49:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-07-31,34,25.9,29.6,34.6,25.9,30.5,18.9,54.6,0,0,0,,0,0,44.6,24.1,329.3,1008.5,22,8.8,318.7,27.5,10,,2025-07-31T06:13:30,2025-07-31T19:49:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-01,34,25.9,29.2,34.6,25.9,29.9,18.6,54.1,0,0,0,,0,0,34.9,24.1,314.6,1006.4,48.6,10,297.1,25.7,9,,2025-08-01T06:14:06,2025-08-01T19:48:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-02,34,25.8,29.3,34.1,25.8,30.3,19.3,57.2,0,0,0,,0,0,34.2,27.7,352.9,1007.2,30.7,10,306.5,26.4,9,,2025-08-02T06:14:42,2025-08-02T19:47:43,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-03,34,25,29.8,33.3,25,30.4,18.2,53,0,0,0,,0,0,27.7,27.7,6.2,1009.3,19.9,9.5,313.8,27,10,,2025-08-03T06:15:18,2025-08-03T19:46:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-04,34,25.9,29.5,33.5,25.9,30.1,18.6,54.8,0,0,0,,0,0,32,29.5,4.8,1011.1,16.7,8.2,317.6,27.4,10,,2025-08-04T06:15:54,2025-08-04T19:46:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-05,33,25,29.1,33.5,25,29.7,18.7,55.3,0,0,0,,0,0,33.5,24.1,8.5,1011.1,38.4,10,314.1,27.1,10,,2025-08-05T06:16:30,2025-08-05T19:45:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-06,35.8,25,29.2,34.7,25,29.6,18.7,57.4,0,0,0,,0,0,37.1,25.9,341.1,1009.7,19.1,8.6,317.5,27.5,10,,2025-08-06T06:17:06,2025-08-06T19:44:32,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-07,33.8,24.9,28.5,33.9,24.9,29,18.3,55.6,0,0,0,,0,0,48.2,25.9,354.1,1008.2,29.5,8.7,308.4,26.8,10,,2025-08-07T06:17:42,2025-08-07T19:43:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-08,33,24.8,28.7,34.7,24.8,29.7,19.5,58.6,0,0,0,,0,0,30.2,25.9,5.8,1006.5,32,9.7,309.8,27,10,,2025-08-08T06:18:18,2025-08-08T19:42:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-09,36.8,25,30.7,37.2,25,31.7,19.2,53.6,0,0,0,,0,0,37.1,29.5,18.5,1007.6,0,10,318.9,27.7,10,,2025-08-09T06:18:54,2025-08-09T19:41:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-10,40.1,28,33.5,39.3,29,34.3,17.1,41.2,0,0,0,,0,0,26.3,31.7,51.8,1007.7,0,10,313.1,27.2,10,,2025-08-10T06:19:29,2025-08-10T19:41:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-11,40,26,32.9,43.6,26,33.6,17,41.1,0,0,0,,0,0,33.5,29.5,34.4,1006.4,0,8.3,312,27,10,,2025-08-11T06:20:05,2025-08-11T19:40:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-12,38,27,32,39.8,28.8,33.1,18.2,46.3,0,0,0,,0,0,40,35.3,33.5,1007.2,2.4,9.3,303,26.3,9,,2025-08-12T06:20:40,2025-08-12T19:39:12,0.61,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-13,39,27,32.4,40.9,28.8,34.3,19.4,49.5,0,0,0,,0,0,34.9,29.5,26.5,1008.1,2.9,10,303.6,26.3,9,,2025-08-13T06:21:16,2025-08-13T19:38:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-14,38,27,32.3,40.6,29.6,34.4,19.8,51.8,0,0,0,,0,0,43.6,31.7,16,1009.1,6.7,8.9,306.4,26.6,9,,2025-08-14T06:21:51,2025-08-14T19:37:17,0.68,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-15,38,27,32.5,38.6,28.6,33.7,18,45.6,0,0,0,,0,0,41.4,31.7,23.3,1008.7,0,9.5,308,26.5,10,,2025-08-15T06:22:26,2025-08-15T19:36:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-16,34,26,29.5,35.1,26,31,20.6,61.5,0,0,0,,0,0,35.3,24.1,357.4,1008,35.9,10,297.2,25.5,9,,2025-08-16T06:23:01,2025-08-16T19:35:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-17,33,26,29.1,34,26,30,19.1,56.4,0,0,0,,0,0,38.2,25.9,4.4,1009,38.1,9.7,304.1,26.1,10,,2025-08-17T06:23:36,2025-08-17T19:34:18,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-18,36,24,29.7,35.1,24,29.7,17.3,51.5,0,0,0,,0,0,40.3,25.9,29.5,1010.5,13,10,305.1,26.3,10,,2025-08-18T06:24:11,2025-08-18T19:33:17,0.82,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-19,39,26,32.7,38.8,26,32.2,12.9,32,0,0,0,,0,0,28.8,29.5,41.5,1007.4,0,10,302.4,26.1,9,,2025-08-19T06:24:45,2025-08-19T19:32:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-20,35,26,30.1,35.7,26,31,18.5,51.9,0,0,0,,0,0,36,27.7,344.2,1007,1.2,8.7,300.4,25.8,9,,2025-08-20T06:25:20,2025-08-20T19:31:11,0.9,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-21,34,26,29.3,35.8,26,30.4,19.9,58.6,0,0,0,,0,0,42.5,25.9,337.8,1007.8,22.4,9.3,296.2,25.4,9,,2025-08-21T06:25:54,2025-08-21T19:30:08,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-22,35,25,29.4,34.7,25,29.9,18.5,55.2,0,0,0,,0,0,30.6,24.1,349.9,1008.1,15,8.8,299.8,25.9,9,,2025-08-22T06:26:28,2025-08-22T19:29:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-23,37,25.8,30.8,37,25.8,31.7,19.1,54.5,0,0,0,,0,0,34.9,25.9,355.3,1007.5,0,9.2,302,26.1,10,,2025-08-23T06:27:02,2025-08-23T19:27:58,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-24,36,26,30.8,37,26,31.8,18.8,51.5,0,0,0,,0,0,51.8,25.9,351.8,1007.9,10.8,9.2,300.6,25.8,9,,2025-08-24T06:27:36,2025-08-24T19:26:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-08-25,35,26,29.7,35.1,26,30.1,18.2,52.9,0,0,0,,0,0,53.6,27.7,321.2,1009.3,22.6,8.3,295.7,25.6,9,,2025-08-25T06:28:10,2025-08-25T19:25:45,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-08-26,35,25,29.1,34,25,29.2,16.9,49.5,0,0,0,,0,0,34.6,24.1,303.3,1010,12,10,297.8,25.7,9,,2025-08-26T06:28:43,2025-08-26T19:24:37,0.1,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-08-27,33,25,28.6,32.2,25,28.5,16.5,49.8,0,0,0,,0,0,38.5,27.7,317,1011,14.6,9.8,293.8,25.4,9,,2025-08-27T06:29:17,2025-08-27T19:23:29,0.13,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-08-28,33,23,28.1,31.9,23,27.9,15.4,47.6,0,0,0,,0,0,38.9,18.4,23.8,1010.5,13.2,9.7,293.6,25.4,9,,2025-08-28T06:29:50,2025-08-28T19:22:21,0.17,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-08-29,36,24,30.4,34.2,24,30,14.8,41.9,0,0,0,,0,0,31.7,25.9,9.1,1010.1,0,10,293.1,25.4,9,,2025-08-29T06:30:24,2025-08-29T19:21:11,0.2,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-08-30,34,25,29.5,34,25,29.8,18.4,54.4,0,0,0,,0,0,31,25.9,2.8,1012.5,0,10,295,25.4,9,,2025-08-30T06:30:57,2025-08-30T19:20:02,0.23,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-08-31,36,23,29.6,34.2,23,29.2,15.9,49.8,0,0,0,,0,0,33.1,24.1,22.7,1013,0,10,296.2,25.5,9,,2025-08-31T06:31:30,2025-08-31T19:18:51,0.25,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-01,36,24,29.9,35.4,24,29.7,15.2,43.1,0,0,0,,0,0,37.4,25.9,12.2,1010.3,0,9.5,294,25.6,9,,2025-09-01T06:32:03,2025-09-01T19:17:41,0.29,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-02,35,25,29.6,35.1,25,30.2,18.6,53.9,0,0,0,,0,0,34.9,22.3,329.3,1007.7,22.5,9.7,278.2,24,9,,2025-09-02T06:32:35,2025-09-02T19:16:29,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,HECA
cairo,2025-09-03,34,24,28.8,33.2,24,28.7,17.3,52.4,0,0,0,,0,0,40.7,22.3,319.3,1006.8,7.3,10,288.6,24.8,9,,2025-09-03T06:33:08,2025-09-03T19:15:18,0.36,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-04,34,25,29.5,35,25,30.1,18.5,53.2,0,0,0,,0,0,31.7,22.3,321.1,1006.7,11.8,9.5,285.4,24.6,9,,2025-09-04T06:33:41,2025-09-04T19:14:05,0.39,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-05,35,24,29.1,34.3,24,29.6,18.9,57.3,0,0,0,,0,0,28.4,25.9,5,1010,5.7,8.7,283.7,24.4,9,,2025-09-05T06:34:13,2025-09-05T19:12:53,0.42,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-06,34,25,28.3,35,25,29.1,19.6,61.1,0,0,0,,0,0,34.9,29.5,14.8,1012,22,9.7,277.7,24.1,9,,2025-09-06T06:34:46,2025-09-06T19:11:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-07,32,24,27.7,32.3,24,27.8,17.7,56.3,0,0,0,,0,0,36.4,27.7,0.6,1011.3,36.4,9.6,262.1,22.6,8,,2025-09-07T06:35:18,2025-09-07T19:10:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-08,31,24,27.3,30.6,24,27.2,16.5,53.3,0,0,0,,0,0,31.7,25.9,335.8,1010.3,30.2,9.2,261.5,22.6,9,,2025-09-08T06:35:50,2025-09-08T19:09:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-09,32,23,27.2,31.2,23,27.1,16.2,53,0,0,0,,0,0,34.6,24.1,347.7,1011.3,38.9,8.1,271.6,23.3,9,,2025-09-09T06:36:23,2025-09-09T19:07:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-10,31,24,27.2,30.3,24,27.1,16.5,54,0,0,0,,0,0,31.7,27.7,354,1012.1,22.2,9.5,263.2,22.6,9,,2025-09-10T06:36:55,2025-09-10T19:06:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-11,33,22.2,27.6,33.4,22.2,27.8,17.3,56,0,0,0,,0,0,36.7,29.5,16.2,1011.3,29.1,8.5,274.1,23.5,9,,2025-09-11T06:37:27,2025-09-11T19:05:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-12,35,23,28.5,33.7,23,28.3,17,54.5,0,0,0,,0,0,29.5,25.9,27.6,1011,19.3,8.5,276.9,23.7,9,,2025-09-12T06:38:00,2025-09-12T19:04:16,0.66,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-13,35,23,28.8,33.7,23,28.6,17.1,55.6,0,0,0,,0,0,25.9,24.1,12.4,1012.3,8,8.5,277.5,23.8,9,,2025-09-13T06:38:32,2025-09-13T19:03:02,0.7,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-14,35,23,28.8,35.1,23,29.1,18.5,57.9,0,0,0,,0,0,35.3,25.9,6.9,1012.4,3.1,7.9,273,23.6,9,,2025-09-14T06:39:04,2025-09-14T19:01:47,0.75,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-15,33,23,27.7,33.4,23,27.8,18.6,60.9,0,0,0,,0,0,33.8,24.1,1.6,1012.5,15.2,7.9,263.5,22.9,9,,2025-09-15T06:39:36,2025-09-15T19:00:32,0.77,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-16,31,24,27.3,30.6,24,27.3,17.1,55.5,0,0,0,,0,0,30.2,20.5,333,1011.7,40,9.8,249.9,21.7,8,,2025-09-16T06:40:09,2025-09-16T18:59:17,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-17,32,24,27.6,31.5,24,27.7,17.8,57.3,0,0,0,,0,0,27,24.1,357,1010.9,25.9,9.3,260.8,22.6,9,,2025-09-17T06:40:41,2025-09-17T18:58:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-18,33,24,28.2,33.9,24,28.5,18.3,57,0,0,0,,0,0,35.3,24.1,357.9,1011.3,14,9.3,258.5,22.2,9,,2025-09-18T06:41:14,2025-09-18T18:56:46,0.88,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-19,32,24,27.5,31.2,24,27.6,17.6,57.1,0,0,0,,0,0,33.8,22.3,323.9,1012,39.1,9,260.1,22.3,9,,2025-09-19T06:41:46,2025-09-19T18:55:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-20,32,24,27.4,31.2,24,27.2,16.5,54.1,0,0,0,,0,0,38.2,31.7,25.3,1011.8,37.9,9.2,246.4,21.1,8,,2025-09-20T06:42:19,2025-09-20T18:54:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-21,30.7,21,26.2,30,21,26,14.3,48.8,0,0,0,,0,0,40.7,27.7,8.9,1011.9,28.8,10,243.3,20.9,8,,2025-09-21T06:42:52,2025-09-21T18:53:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-22,31,23,26.5,29.8,23,26.2,15.3,52.3,0,0,0,,0,0,26.3,24.1,357.2,1012.8,9.4,8.9,261.4,22.8,9,,2025-09-22T06:43:24,2025-09-22T18:51:45,0.02,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-23,32,23,27.5,31.5,23,27.3,16.9,55.4,0,0,0,,0,0,33.1,24.1,7.9,1013.8,18.8,8.8,257.4,22.2,9,,2025-09-23T06:43:57,2025-09-23T18:50:30,0.05,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-24,31,23,26.8,30,23,26.5,16.1,54.7,0,0,0,,0,0,44.3,27.7,326.8,1014.3,23.4,9.8,248.8,21.4,9,,2025-09-24T06:44:30,2025-09-24T18:49:15,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,HECA
cairo,2025-09-25,30,23,25.8,28.9,23,25.6,14.5,51.2,0,0,0,,0,0,31,24.1,336.2,1012.5,26.9,9.3,252.4,21.7,9,,2025-09-25T06:45:04,2025-09-25T18:48:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-26,31,22,26.3,30.3,22,26.3,15.7,53.6,0,0,0,,0,0,38.2,25.9,351.3,1012.4,23.3,9.8,242.8,21,9,,2025-09-26T06:45:37,2025-09-26T18:46:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-27,31,23,26.4,30.6,23,26.3,17.6,61.4,0,0,0,,0,0,33.1,29.5,355.8,1013.3,27.2,9.3,247.6,21.5,9,,2025-09-27T06:46:11,2025-09-27T18:45:31,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,HECA
cairo,2025-09-28,32,23,26.4,31.9,23,26.5,17.9,61.9,0,0,0,,0,0,37.8,31.7,10.3,1013.9,27.7,8.1,247.2,21.3,8,,2025-09-28T06:46:44,2025-09-28T18:44:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-09-29,33,21,26.5,31.9,21,26.3,16.1,55.6,0,0,0,,0,0,34.2,33.5,29.1,1014.6,19.4,10,250,21.7,9,,2025-09-29T06:47:18,2025-09-29T18:43:03,0.25,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-09-30,33,22,26.9,31.9,22,26.9,17.2,58.3,0,0,0,,0,0,33.5,25.9,19,1014.6,3.1,10,243.3,20.9,8,,2025-09-30T06:47:53,2025-09-30T18:41:49,0.25,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-01,31,22,26.3,29.6,22,25.9,15.5,55,0,0,0,,0,0,31,27.7,20.5,1013.5,16.7,10,245.6,21.1,8,,2025-10-01T06:48:27,2025-10-01T18:40:36,0.31,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-02,36,21,28.3,33.6,21,27.4,11.6,40.6,0,0,0,,0,0,24.1,33.5,56.8,1010,0,9.2,242,21,8,,2025-10-02T06:49:02,2025-10-02T18:39:23,0.34,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-03,32,24,28,31.8,24,28.1,15.1,46.8,0,0,0,,0,0,34.6,31.7,288.9,1010.3,15.6,8.5,240.9,20.8,8,,2025-10-03T06:49:36,2025-10-03T18:38:10,0.38,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-04,33,22,27.6,31.3,22,27,14.3,48.3,0,0,0,,0,0,31.7,33.5,36.1,1015.5,2.2,10,239.7,20.8,8,,2025-10-04T06:50:12,2025-10-04T18:36:58,0.41,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-05,30,23,25.7,29.6,23,25.8,17.2,60.9,0,0,0,,0,0,39.6,31.7,1.2,1016.6,52.3,10,200,17.3,7,,2025-10-05T06:50:47,2025-10-05T18:35:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-06,29,20,24.7,28.2,20,24.5,12.8,48.7,0,0,0,,0,0,29.5,24.1,16.5,1015.3,11.2,10,237.4,20.5,8,,2025-10-06T06:51:23,2025-10-06T18:34:34,0.47,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-07,31,22,26.4,29.3,22,25.7,10.8,40.4,0,0,0,,0,0,29.5,20.5,124.5,1012.4,6.3,10,234.3,20.2,8,,2025-10-07T06:51:59,2025-10-07T18:33:23,0.5,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-08,33,23,27.3,30.9,23,26.8,11.3,38.3,0,0,0,,0,0,37.8,31.7,264.9,1012.6,15.6,7.8,217.6,18.8,8,,2025-10-08T06:52:35,2025-10-08T18:32:13,0.54,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-09,28,21.4,25,27,21.4,24.7,11.7,45.3,0,0,0,,0,0,32.4,24.1,333.7,1017.3,23.3,9.1,234.4,20.3,8,,2025-10-09T06:53:12,2025-10-09T18:31:03,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-10,28,20,23.6,27.1,20,23.5,12.8,52.3,0,0,0,,0,0,38.2,29.5,11.7,1019,46.3,9.3,198.9,17.1,7,,2025-10-10T06:53:49,2025-10-10T18:29:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-11,28,19,23.4,27.4,19,23.3,12.9,52.8,0,0,0,,0,0,36.4,27.7,5.2,1015.8,50.7,9.8,228.5,19.7,8,,2025-10-11T06:54:26,2025-10-11T18:28:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-12,27,19,23.1,26.8,19,23.1,13.4,55.6,0,0,0,,0,0,40.7,27.7,342.3,1014.2,33.4,7.7,207.5,17.9,8,,2025-10-12T06:55:04,2025-10-12T18:27:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
cairo,2025-10-13,28,19,23.3,27.2,19,23.2,11.9,50.4,0,0,0,,0,0,33.5,31.7,359.3,1015,2.5,9.8,225.7,19.4,8,,2025-10-13T06:55:42,2025-10-13T18:26:30,0.75,Clear,Clear conditions throughout the day.,clear-day,HECA
cairo,2025-10-14,28,20,23.5,27.4,20,23.4,13.5,54.4,0,0,0,,0,0,34.2,27.7,7,1015.9,23.1,8.3,226.6,19.6,8,,2025-10-14T06:56:20,2025-10-14T18:25:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,HECA
